Product Name,Category,Price (Naira),Description
Coca Cola,Consumables (Food),1000,Refreshing soda drink.
Pepsi,Consumables (Food),7000,Popular cola beverage.
Samsung Galaxy Tab,Electronics,13000,High-performance tablet with S Pen.
MacBook Pro,Electronics,19000,Powerful laptop for professionals.
Nike Running Shoes,Wearables,25000,Comfortable shoes for running.
Sony WH-1000XM4,Accessories,6000,Noise-canceling wireless headphones.
Samsung Galaxy S21,Electronics,12000,Latest smartphone with amazing features.
Apple Watch Series 6,Wearables,18000,Smartwatch with health tracking.
Oreo Cookies,Consumables (Food),24000,Delicious chocolate sandwich cookies.
LG OLED TV,Electronics,30000,Stunning 4K OLED television.
Dell XPS 13,Electronics,11000,Compact and powerful laptop.
Bose SoundLink,Accessories,17000,Portable Bluetooth speaker with great sound.
Adidas Soccer Ball,Accessories,23000,High-quality soccer ball.
Lipstick,Consumables (Non-Food),29000,Long-lasting cosmetic product.
iPad Air,Electronics,35000,Versatile tablet for all uses.
Samsung Smart Fridge,Home Appliances,16000,Fridge with smart features.
Instant Noodles,Consumables (Food),22000,Quick and easy meal option.
Xiaomi Mi Band,Wearables,28000,Fitness tracker with heart rate monitor.
GoPro Hero 9,Electronics,34000,Action camera for adventure enthusiasts.
KitchenAid Mixer,Home Appliances,40000,Versatile mixer for baking.
HP Spectre x360,Electronics,21000,2-in-1 laptop with sleek design.
Tote Bag,Accessories,27000,Stylish bag for everyday use.
Nest Thermostat,Home Appliances,33000,Smart thermostat for energy saving.
Cheetos,Consumables (Food),39000,Crunchy cheese-flavored snacks.
Fitbit Versa,Wearables,45000,Smart fitness watch.
Canon EOS M50,Electronics,26000,Compact mirrorless camera.
Burt's Bees Lip Balm,Consumables (Non-Food),32000,Natural lip care product.
Kindle Paperwhite,Electronics,38000,E-reader with built-in light.
AirPods Pro,Accessories,44000,Wireless earbuds with active noise cancellation.
Razer Gaming Mouse,Accessories,50000,High-precision gaming mouse.
Oven Toaster,Home Appliances,31000,Compact toaster for quick meals.
Nescafé Coffee,Consumables (Food),37000,Instant coffee for quick preparation.
JBL Charge 4,Accessories,43000,Portable speaker with power bank.
Vitamins,Consumables (Non-Food),49000,Daily supplements for health.
Robot Vacuum Cleaner,Home Appliances,55000,Automated vacuum for cleaning.
Dell Ultrasharp Monitor,Electronics,36000,High-resolution display.
Wireless Charger,Accessories,42000,Convenient charging for devices.
SodaStream,Home Appliances,48000,Make your own soda at home.
Face Mask,Consumables (Non-Food),54000,Protective face covering.
Pasta,Consumables (Food),60000,Dried pasta for cooking.
Skincare Cream,Consumables (Non-Food),41000,Moisturizing skin cream.
Portable SSD,Electronics,47000,Fast external storage solution.
Bluetooth Keyboard,Accessories,53000,Wireless keyboard for convenience.
Sony PlayStation 5,Electronics,59000,Next-gen gaming console.
LED Desk Lamp,Home Appliances,65000,Adjustable lamp for work.
Yoga Mat,Accessories,46000,Non-slip mat for yoga practice.
Wireless Router,Electronics,52000,High-speed internet router.
Dry Erase Markers,Consumables (Non-Food),58000,Markers for whiteboards.
Instant Coffee Maker,Home Appliances,64000,Quick coffee brewing.
Notebook,Consumables (Non-Food),70000,Blank pages for notes.
Sports Watch,Wearables,51000,Watch for athletes.
Smart Light Bulbs,Home Appliances,57000,Control your lights with your phone.
External Hard Drive,Electronics,63000,Additional storage for your data.
Streaming Stick,Electronics,69000,Stream content on your TV.
Hand Sanitizer,Consumables (Non-Food),75000,Alcohol-based hand sanitizer.
Baking Tray,Home Appliances,56000,Essential for baking.
Cooking Oil,Consumables (Food),62000,Used for frying and cooking.
Garmin GPS,Electronics,68000,Portable GPS device.
Air Fryer,Home Appliances,74000,Healthier frying option.
Scented Candles,Consumables (Non-Food),80000,Candles for fragrance.
Fitness Resistance Bands,Accessories,61000,For strength training.
Winter Jacket,Wearables,67000,Warm jacket for cold weather.
Bluetooth Headphones,Accessories,73000,Comfortable wireless headphones.
Coffee Mug,Accessories,79000,Perfect for your morning coffee.
Electric Kettle,Home Appliances,85000,Boil water quickly.
Granola Bars,Consumables (Food),66000,Healthy snack option.
Hair Dryer,Home Appliances,72000,For quick hair drying.
Smartphone Case,Accessories,78000,Protect your phone.
T-shirt,Wearables,84000,Casual wear.
Pillow,Home Appliances,90000,Comfortable pillow for sleep.
Instant Pot,Home Appliances,71000,Multi-cooker for quick meals.
USB Flash Drive,Electronics,77000,Portable storage device.
Guitar,Accessories,83000,Musical instrument for beginners.
Digital Camera,Electronics,89000,Capture high-quality photos.
Dog Food,Consumables (Food),95000,Nutrition for your pets.
Plant Pot,Home Appliances,76000,For indoor gardening.
Wireless Earbuds,Accessories,82000,Compact and portable earbuds.
Facial Tissue,Consumables (Non-Food),88000,Soft tissues for everyday use.
Blender,Home Appliances,94000,Blend your smoothies.
Cereal,Consumables (Food),100000,Breakfast staple.
Sunglasses,Accessories,81000,Protect your eyes from UV rays.
Home Security Camera,Electronics,87000,Monitor your home.
Vacuum Cleaner,Home Appliances,93000,For thorough cleaning.
Dish Soap,Consumables (Non-Food),99000,For washing dishes.
Garden Tools,Accessories,105000,Essential tools for gardening.
Video Game Controller,Accessories,86000,For gaming consoles.
Digital Watch,Wearables,92000,Stylish and functional.
Massage Gun,Wearables,98000,For muscle recovery.
Bluetooth Tracker,Accessories,104000,Keep track of your belongings.
Pasta Maker,Home Appliances,110000,Make fresh pasta at home.
Chocolates,Consumables (Food),91000,Sweet treats for everyone.
Frozen Pizza,Consumables (Food),97000,Convenient meal option.
Beer,Consumables (Food),103000,Alcoholic beverage.
Wine,Consumables (Food),109000,Fine wine for special occasions.
Margarine,Consumables (Food),115000,Used for cooking and baking.
Baking Soda,Consumables (Food),96000,Essential ingredient for baking.
